area,name,lat,long,status,Exp,note,staff,denger,Update
上田地区,65,36.411864,138.2441156,0,未,城北（直西脇緑が丘西線 プレジール城北A横のガードレール）,小林美香/窪田正一,,
上田地区,66,36.412554,138.248814,0,未,新屋（児童公園南側道路沿いフェンス）,小林美香/窪田正一,,
上田地区,67,36.413583,138.245941,0,未,新屋（緑が丘西」バス停北側駐車場向い側ガードレール）,小林美香/窪田正一,,
上田地区,68,36.414851,138.246431,0,未,緑が丘北（緑が丘児童館待合駐車場内）,小林美香/窪田正一,,
上田地区,69,36.41447,138.248269,0,未,緑が丘北（緑が丘北会館西側フェンス）,小林美香/窪田正一,,
上田地区,70,36.414585,138.249771,0,未,緑が丘北（市営住宅360号西石垣上）,小林美香/窪田正一,,
上田地区,71,36.4090781,138.2440753,0,未,鎌原（西小学校校庭東側フェンス）,小林美香/窪田正一,,
上田地区,72,36.407187,138.243866,0,未,西脇（西澤一様宅ブロック塀）,小林美香/窪田正一,,
上田地区,73,36.40743,138.242946,0,未,西脇（西脇会館隣西脇稲荷神社フェンス）,小林美香/窪田正一,,
上田地区,74,36.408456,138.23951,0,未,新町（新町公会堂東側向源寺参道左側）,小林美香/窪田正一,,
上田地区,75,36.408689,138.237978,0,未,諏訪部（ポケットパーク矢出沢川沿いフェンス）,小林美香/窪田正一,,
上田地区,76,36.405303,138.237195,0,未,諏訪部（メガネストアーと飲食店の間の畑）,小林美香/窪田正一,,
上田地区,77,36.405964,138.242392,0,未,西脇（城跡公園相撲場西側のフェンス）,駒込和敬,,
上田地区,78,36.409667,138.237936,0,未,生塚（生塚自治会館正面左側自治会掲示板前）,駒込和敬,,
上田地区,79,36.410968,138.240196,0,未,城北（城北ゲートボール場南側濱村駐車場道路沿い）,駒込和敬,,
上田地区,80,36.410401,138.241822,0,未,城北（(株)小西屋月極駐車場のフェンス）,駒込和敬,,
上田地区,81,36.410778,138.24327,0,未,城北（旧西部公民館北側植え込み）,駒込和敬,,
上田地区,82,36.413658,138.244417,0,未,緑が丘西（成澤一雄様宅前道路西区案内板隣ガードレール）,駒込和敬,,
上田地区,83,36.415411,138.243785,0,未,緑が丘西（緑が丘西会館東側フェンス）,駒込和敬,,
上田地区,84,36.411937,138.240541,0,未,城北（西部公民館敷地延田土）,駒込和敬,,
上田地区,85,36.413395,138.238261,0,未,常磐町（常磐町自治会館西側いちい植え込み沿い）,駒込和敬,,
上田地区,86,36.409039,138.226756,0,未,秋和（終末処理場の歩道沿いの植栽部分）,駒込和敬,,
上田地区,87,36.414415,138.232648,0,未,秋和（秋和保育園から田んぼを挟んで西側の駐車場）,駒込和敬,,
上田地区,88,36.413896,138.231966,0,未,秋和（秋和自治会館南側ブロック塀）,駒込和敬,,
上田地区,89,36.414368,138.227988,0,未,秋和（東郷堂秋和営業所東用水路沿い）,駒込和敬,,
上田地区,90,36.415105,138.227305,0,未,秋和（コムパックシステム南側用水路フェンス沿い）,駒込和敬,,
上田地区,91,36.411279,138.233729,0,未,秋和（連合青果入口北側フェンス）,駒込和敬,,
上田地区,92,36.411204,138.231304,0,未,秋和（新日本運輸西側道路沿いガードレール）,駒込和敬,,
上田地区,93,36.417847,138.217793,0,未,上塩尻（塩尻小学校北西隅交差点堀越用水ガードレール）,柳澤夫婦,,
上田地区,94,36.417979,138.2149,0,未,上塩尻（JA信州うえだ塩尻店裏の水路沿いガードレール）,柳澤夫婦,,
上田地区,95,36.418357,138.211319,0,未,上塩尻（宮下雄二様宅入口右側ブロック塀）,柳澤夫婦,,
上田地区,96,36.4174749,138.2201581,0,未,上塩尻（塩尻小学校東側の教員住宅跡地向かい側水路沿いガードレール）,柳澤夫婦,,
上田地区,98,36.415513,138.211847,0,未,上塩尻（日清ファルマ上田工場フェンス）,柳澤夫婦,,
上田地区,99,36.413407,138.212456,0,未,上塩尻（新屋集会所東向道祖神北側道路沿い）,柳澤夫婦,,
上田地区,100,36.41928,138.206709,0,未,下塩尻（旧道沓掛酒造倉庫沿いと倉庫西側壁面）,柳澤夫婦,,
上田地区,101,36.418718,138.205414,0,未,下塩尻（国道18号線「下塩尻」交差点南東歩道沿い）,柳澤夫婦,,
上田地区,102,36.413662,138.2074397,0,未,下塩尻（上田西高等学校北側道路沿いガードレール）,柳澤夫婦,,
上田地区,103,36.417943,138.203613,0,未,下塩尻（下塩尻公民館前正面左側生垣沿いから北側倉庫にかけて）,柳澤夫婦,,
上田地区,104,36.416026,138.208863,0,未,下塩尻（西上田駅南口利用者駐車場の植栽部分）,柳澤夫婦,,
上田地区,105,36.369597,138.291869,0,未,大屋（旧道宮下博志様宅西側植え込み沿い「理容室タナカ」斜向かい）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,106,36.369963,138.29459,0,未,大屋（上田信用金庫大屋支店斜め向かい歩道防護柵）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,107,36.368948,138.295732,0,未,大屋（大屋公会堂掲示板横）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,108,36.369287,138.296622,0,未,大屋（しなの鉄道大屋駅広場県道沿い花壇）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,109,36.369313,138.298944,0,未,大屋（コーポ 「スウィートフレンド」南側ガードレール）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,110,36.370779,138.295044,0,未,大屋（新美医院跡地北側石垣上）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,111,36.374145,138.293309,0,未,大屋（下原大屋停車場線信越観光開発西新旧道路狭間地）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,112,36.382679,138.289728,0,未,上青木（上青木公民館玄関左側庭石から東へ）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,113,36.380934,138.288921,0,未,上青木（小野澤利満さん方南方ガードレール(市所有)）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,114,36.3829193,138.2879102,0,未,上青木（関芳明様宅西側用水路沿い転落防止柵）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,115,36.388516,138.290585,0,未,梅が丘（小諸上田線から梅が丘団地方面へ135m入った右側空き地(写真有り)）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,116,36.38736,138.288447,0,未,梅が丘（梅が丘遊園地フェンス(南寄り)）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,117,36.3836897,138.284208,0,未,久保林（火の見やぐら西対角ガードレール・火の見やぐらから西駐車場横畑）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,118,36.377728,138.28024,0,未,久保林（かんがわクリニック南「サフィーロA」向かいのガードレール）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,119,36.377791,138.283298,0,未,下青木（今井榮一様宅前石ブロック塀）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,121,36.376568,138.287828,0,未,みすず台南（「みすず台南公民館西側フェンス）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,122,36.3782885,138.2874783,0,未,みすず台南（ごみステーション横の水路沿いガードレール）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,123,36.380003,138.289003,0,未,みすず台南（【神川第二保育園東フェンス給食室前）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,124,36.378118,138.288938,0,未,みすず台北（みすず台北第1集会所南公園土手）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,125,36.376905,138.290182,0,未,みすず台北（県営住宅41-A-1向かい豊岡様宅土手掲示板北隣）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,126,36.372299,138.287209,0,未,岩下（国道18号と並行する市道(しなの鉄道線路の南側)沿い北国街道へ入る信号前のガードパイプ）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,127,36.372577,138.280942,0,未,岩下（岩下公民館）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,128,36.3750397,138.278327,0,未,上沢（岩下54号線歩道の転落防止柵(できるだけ橋寄りに設置)）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,129,36.378208,138.272563,0,未,上沢（上沢公会堂駐車場）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,130,36.377664,138.268749,0,未,下堀（下堀コミュニティセンター駐車場池田様宅側）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,131,36.38086,138.267673,0,未,下堀（堀川神社境内石垣上）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,132,36.3862967,138.2645522,0,未,上堀（日産塗装社屋北側のフェンス）,丸山秀和/丸山郁子/丸山正貴,,
上田地区,133,36.3789815,138.2771518,0,未,黒坪（黒坪公民館前ガードレール）,古田恭子,,
上田地区,134,36.380155,138.277018,0,未,黒坪（国露津穂神社下T字路東ガードレール沿い）,古田恭子,,
上田地区,135,36.382196,138.272771,0,未,国分（北條千秋様宅東常田堰フェンス）,古田恭子,,
上田地区,136,36.384039,138.272427,0,未,国分（上小建設労働組合対面ガードレール）,古田恭子,,
上田地区,137,36.383149,138.268585,0,未,国分（日信工業から国分寺本堂への道路北側ガードレール）,古田恭子,,
上田地区,138,36.383386,138.253603,0,未,小牧（松井清様宅東側道路ガードレール物置前）,古田恭子,,
上田地区,139,36.384563,138.250825,0,未,小牧（川崎様宅向い畑地土手ごみ集積場の上段）,古田恭子,,
上田地区,140,36.388397,138.243155,0,未,諏訪形（矢島工務店から上田日本無線小牧工場への通り水路沿いガードレール）,古田恭子,,
上田地区,141,36.39081,138.243706,0,未,諏訪形（鯉正東側小住宅東道路沿い）,古田恭子,,
上田地区,142,36.3906612,138.2453911,0,未,諏訪形（学童保育所「ふれんど」横の柵）,古田恭子,,
上田地区,143,36.389775,138.249359,0,未,諏訪形（ホテルタ月東T字路市道上ガードレール）,古田恭子,,
上田地区,144,36.394402,138.242372,0,未,三好町（バス停三好町一丁目北側緑地竹村文具店前）,古田恭子,,
上田地区,145,36.392329,138.242068,0,未,中村（別所線城下駅北西鉄道防護柵掲示板前）,古田恭子,,
上田地区,146,36.392277,138.239278,0,未,中村（第四中学校グランド東側フェンス）,古田恭子,,
上田地区,147,36.39093,138.238584,0,未,中村（中村公民館西側大井信幸様宅畑道沿い(南側寄り)）,古田恭子,,
上田地区,148,36.390237,138.241541,0,未,中村（城下保育園南側フェンス沿い）,古田恭子,,
上田地区,149,36.38592,138.237887,0,未,朝日が丘（みなかみ食堂南調整池壁面）,古田恭子,,
上田地区,150,36.384875,138.23884,0,未,朝日が丘（朝日が丘児童館運動場西側フェンス）,古田恭子,,
上田地区,151,36.384809,138.240886,0,未,朝日が丘（県道上田塩川線からの朝日ヶ丘団地入りロガードレール）,古田恭子,,
丸子地区,152,36.371253,138.250799,0,未,須川（手塚操様宅前石垣沿い(管理者:手塚義夫・元自治会長)）,木村研志郎/千島雄太,,
丸子地区,153,36.370771,138.252455,0,未,須川（須川集会所前土手2910-142902-2）,木村研志郎/千島雄太,,
上田地区,154,36.395828,138.238944,0,未,御所（横関幸雄様宅南側(向かい側)水路沿いガードレール）,木村研志郎/千島雄太,,
上田地区,155,36.3945987,138.2372535,0,未,御所（池内良一氏宅の向かい側の空き地）,木村研志郎/千島雄太,,
上田地区,156,36.396935,138.236266,0,未,御所（さくら荘アパート北側ガードレール）,木村研志郎/千島雄太,,
上田地区,157,36.3945872,138.2349031,0,未,御所（【市長市議選時限定】御所公会堂南西側の農地）,木村研志郎/千島雄太,,
上田地区,158,36.392556,138.23614,0,未,御所（相沢真司様宅西側水路沿いフェンス）,木村研志郎/千島雄太,,
上田地区,159,36.387563,138.23448,0,未,御所（御所児童公園南側ガードレール）,木村研志郎/千島雄太,,
上田地区,160,36.38733,138.235814,0,未,御所（城下地区防災センター西側ガードレール）,木村研志郎/千島雄太,,
上田地区,161,36.396351,138.223828,0,未,中之条（南小学校校庭フェンス北東北側道路沿い）,木村研志郎/千島雄太,,
上田地区,162,36.398963,138.232008,0,未,中之条（高岩建設作業所入口東側空地道路沿い）,木村研志郎/千島雄太,,
上田地区,163,36.396485,138.231885,0,未,中之条（田中幸子様宅向かい水路フェンス）,木村研志郎/千島雄太,,
上田地区,164,36.398835,138.224292,0,未,中之条（堀こどもクリニック前公園内）,木村研志郎/千島雄太,,
上田地区,165,36.396231,138.225902,0,未,中之条（城南公民館北側道路沿いの植栽部分）,木村研志郎/千島雄太,,
上田地区,166,36.393639,138.231192,0,未,中之条（山田建設道路向城南児童公園東側フェンス）,木村研志郎/千島雄太,,
上田地区,167,36.3937033,138.2296317,0,未,中之条（上田建装社近く県道77号線沿いガードレール）,木村研志郎/千島雄太,,
上田地区,168,36.400423,138.223584,0,未,千曲町（Tハイツ中之条北側山岸弘修様所有地の畦畔）,木村研志郎/千島雄太,,
上田地区,169,36.401462,138.223646,0,未,千曲町（千曲町公園せせらぎ広場植え込み(自治会館前)）,木村研志郎/千島雄太,,
上田地区,170,36.401403,138.228005,0,未,千曲町（千曲高校北側フェンス西角）,木村研志郎/千島雄太,,
上田地区,171,36.402123,138.227293,0,未,千曲町（市営住宅C-8北側自転車置き場フェンス）,木村研志郎/千島雄太,,
上田地区,172,36.401979,138.229044,0,未,千曲町（県営住宅中之条第二団地A1東側ゴミ集積所左のガードパイプ）,木村研志郎/千島雄太,,
上田地区,173,36.401804,138.227775,0,未,千曲町（千曲町団地集会室東側道路を挟んだ向かい側のガードパイプ）,木村研志郎/千島雄太,,
上田地区,174,36.402814,138.222328,0,未,千曲町（田中利明様宅畑北側道路沿い）,木村研志郎/千島雄太,,
川西地区,175,36.402094,138.213498,0,未,下之条（下之条公民館入口南側植え込み沿い）,金井健二/清水貴弘,,
川西地区,176,36.4019476,138.2167688,0,未,下之条（伊藤一節様宅東用水路転落防止柵）,金井健二/清水貴弘,,
川西地区,177,36.400951,138.217232,0,未,下之条（(株)千曲建販資材置場南側の市道敷未舗装部分）,金井健二/清水貴弘,,
川西地区,178,36.403158,138.21868,0,未,下之条（下之条保育園南側道路沿いガードレール）,金井健二/清水貴弘,,
川西地区,179,36.400074,138.212021,0,未,下之条（市道古戦場公園線 公園・グラウンド側歩道転落防止柵）,金井健二/清水貴弘,,変更
川西地区,180,36.400442,138.219738,0,未,下之条（勝野初男様宅向かい側水路沿いのフェンス）,金井健二/清水貴弘,,
川西地区,181,36.398745,138.220508,0,未,下之条（「あさはのハイツ下之条」南側用水路防護フェンス）,金井健二/清水貴弘,,
川西地区,182,36.394258,138.218435,0,未,上田原（小林英機様宅西用水路脇フェンス）,金井健二/清水貴弘,,
川西地区,183,36.394711,138.216794,0,未,上田原（川辺小学校正面西に向う通り最初の交差点先北側水路防護フェンス）,金井健二/清水貴弘,,
川西地区,184,36.395837,138.214246,0,未,上田原（上田原自治会館向いガードレール）,金井健二/清水貴弘,,
川西地区,185,36.396853,138.2155,0,未,上田原（上田原地区ごみ集積場南側防火水槽フェンス）,金井健二/清水貴弘,,
川西地区,186,36.399632,138.213687,0,未,上田原（県営上田野球場入口から東へ約300mの道路沿い）,金井健二/清水貴弘,,
上田地区,187,36.39095,138.226315,0,未,川辺町（市道 川辺町国分線 あんざい歯科医院向かいガードレール）,金井健二/清水貴弘,,変更
上田地区,188,36.389647,138.230424,0,未,川辺町（よもぎハイツ東遊園地フェンス）,金井健二/清水貴弘,,
上田地区,189,36.389885,138.222707,0,未,川辺町（上田原職員宿舎道路向塩崎典男様宅前市道ガードレール沿い）,金井健二/清水貴弘,,
上田地区,190,36.392921,138.224857,0,未,川辺町（川辺町児童公園フエンス(団地内)）,金井健二/清水貴弘,,
上田地区,191,36.394372,138.221961,0,未,川辺町（荒木昭路様宅道路向市道上河川フェンス沿い）,金井健二/清水貴弘,,
上田地区,192,36.391714,138.215984,0,未,川辺町（川辺保育園北側フェンス）,金井健二/清水貴弘,,
上田地区,193,36.3900702,138.2163556,0,未,川辺町（【市長市議選用】ホームセンタームサシ上田店国道沿い植栽部）,金井健二/清水貴弘,,
川西地区,194,36.37641,138.217055,0,未,神畑（旧県道上田丸子線沿い「食事処かめや」北歩道防護柵）,金井健二/清水貴弘,,
川西地区,195,36.380856,138.2177,0,未,神畑（旧県道上田丸子線沿い「宮崎板金」前フェンス）,金井健二/清水貴弘,,
川西地区,196,36.3848011,138.2187778,0,未,神畑（上田南愛昇殿向かいの道路フェンス）,金井健二/清水貴弘,,
川西地区,197,36.382577,138.217822,0,未,神畑（神畑児童公園フェンス「居酒屋たぬき亭」東）,金井健二/清水貴弘,,
川西地区,198,36.383575,138.216053,0,未,神畑（別所線寺下駅西側ガードレール）,金井健二/清水貴弘,,
川西地区,199,36.386343,138.216385,0,未,神畑（神畑3-3松井重徳氏畑道路沿い）,金井健二/清水貴弘,,
川西地区,200,36.386568,138.212627,0,未,神畑（西村橋北「桜屋」向かいガードレール）,金井健二/清水貴弘,,
上田地区,201,36.387486,138.227941,0,未,倉升（長池公園東側植え込み内）,金井健二/清水貴弘,,
上田地区,202,36.38614,138.224884,0,未,倉升（長池東側カードレール(創造館寄り)）,金井健二/清水貴弘,,
上田地区,203,36.386971,138.22494,0,未,倉升（創造館前グリーンパレス北側歩道フェンス）,金井健二/清水貴弘,,
上田地区,204,36.386464,138.223006,0,未,倉升（「ツクイ上田原デイサービスセンター」のフェンス）,金井健二/清水貴弘,,
上田地区,205,36.385727,138.22107,0,未,倉升（月見ヶ丘団地東遊園地）,金井健二/清水貴弘,,
上田地区,206,36.3864971,138.2188295,0,未,倉升（月見ヶ丘団地西遊園地）,金井健二/清水貴弘,,
上田地区,207,36.3841504,138.224104,0,未,倉升（市道神畑原峠線沿い城田数穗氏所有畑）,金井健二/清水貴弘,,
上田地区,208,36.4051217,138.2041317,0,未,半過（下之条岩鼻線 石井貴様宅前ガードレール）,金井健二/清水貴弘,,注意：変更の可能性
上田地区,209,36.410497,138.200061,0,未,半過（半過公民館入口下土手際）,金井健二/清水貴弘,,
上田地区,210,36.409881,138.197928,0,未,半過（上半過石井秀尚様宅向いりんご畑土手）,金井健二/清水貴弘,,
上田地区,211,36.417402,138.191362,0,未,半過（下半過主要地方道長野上田線沿いガードレール）,金井健二/清水貴弘,,
上田地区,212,36.416212,138.191914,0,未,半過（下半過石井渡様宅西側河川ガードレール(天狗神社東)）,金井健二/清水貴弘,,
川西地区,213,36.393825,138.206024,0,未,築地（築地精米所向かいの更地）,春原健太,,
川西地区,214,36.3917483,138.2055416,0,未,築地（市道福田築地線 伊藤商会上田川西駐車場向かいのガードレール）,春原健太,,
川西地区,215,36.3978748,138.2042189,0,未,築地（築地クリニック北T字交差点市道ガードレール）,春原健太,,
川西地区,216,36.395094,138.208513,0,未,築地（R143「築地中央」信号西側地下道入口植え込み）,春原健太,,
川西地区,217,36.395954,138.210638,0,未,築地（R143「築地中央」信号東側の産川橋先北側道路沿いガードレール）,春原健太,,
川西地区,218,36.392891,138.211909,0,未,東築地（東築地公民館敷地）,春原健太,,
川西地区,219,36.391286,138.210945,0,未,東築地（関英子様宅向かい公園敷地内フェンス）,春原健太,,
川西地区,220,36.388609,138.20549,0,未,福田（川辺・泉田地区防災センター前金網）,春原健太,,
川西地区,221,36.385077,138.202579,0,未,福田（福田区民センター入口左側フェンス）,春原健太,,
川西地区,222,36.386517,138.204969,0,未,福田（福田信号保野方面に進行三角地駐車場南側）,春原健太,,
川西地区,223,36.38956,138.201988,0,未,吉田（築地池から国道143号線方向へ進行し交差点正面）,春原健太,,
川西地区,224,36.387832,138.200336,0,未,福田（吉田会館前」バス停(青木方面行)東側）,春原健太,,
川西地区,225,36.382939,138.19681,0,未,吉田（アパート(アグリア西館・東館)向かい側のガードレール）,春原健太,,
川西地区,226,36.391067,138.207146,0,未,吉田（宮島生活改善センター東松井安信様宅生垣沿い）,春原健太,,
真田地区,227,36.432051,138.295352,0,未,畑山（畑山橋欄干）,竹重,,
真田地区,228,36.416958,138.294494,0,未,伊勢山（伊勢山郵便局駐車場前向かいガードレール）,竹重,,
真田地区,229,36.413334,138.290778,0,未,伊勢山（伊勢山生活改善センター入口）,竹重,,
真田地区,230,36.407235,138.290061,0,未,伊勢山（グラン・ピア神科事業所入口右側フエンス）,竹重,,
真田地区,231,36.408178,138.286271,0,未,伊勢山（神科小学校給食室東側出入口フェンス沿い）,竹重,,
上田地区,232,36.413488,138.287737,0,未,住吉が丘（住吉が丘コミュニティ集会場南側公園フェンス）,竹重,,
上田地区,233,36.411593,138.293575,0,未,富士見台（富士見台第1公園フェンス掲示板左）,竹重,,
